Score From 04/04/19,,Team Hitting Stats from 03/28/19-04/03/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 03/28/19-04/03/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
14,NYM,0.098,0.229,.142,.281,.303,-2.2,,,,,,,,,0.60,.133,1.0,74,83,3.13,-0.4
11,SF,0.083,0.213,.233,.346,.373,11.7,,,,,,,,,1.92,.388,0.561,139,115,4.71,0.5
10,OAK,0.086,0.178,.250,.369,.404,11.1,,,,,,,,,1.62,.277,0.565,125,119,5.18,-0.7
5,BOS,0.121,0.228,.212,.312,.344,4.3,,,,,,,,,1.52,.344,0.838,71,116,4.52,-0.7
9,BAL,0.041,0.282,.113,.229,.222,-14.3,,,,,,,,,0.62,.087,1.0,73,92,3.66,0.5
11,HOU,0.116,0.208,.162,.340,.354,7.6,,,,,,,,,0.84,.227,0.946,66,77,3.35,-0.2
7,LAD,0.089,0.259,.294,.317,.383,12.2,,,,,,,,,1.75,.309,0.593,148,133,5.14,2.2
7,KC,0.076,0.189,.206,.357,.368,7.7,,,,,,,,,2.35,.393,0.621,150,134,5.77,-2.2
7,CLE,0.063,0.227,.227,.281,.328,1.3,,,,,,,,,1.09,.250,0.833,113,102,4.37,-1.6
8,COL,0.059,0.252,.184,.326,.322,0.5,,,,,,,,,1.43,.339,0.805,98,87,3.80,1.9
3,SD,0.117,0.222,.145,.299,.324,0.5,,,,,,,,,1.29,.324,0.75,141,96,3.27,1.4
5,CWS,0.067,0.223,.060,.282,.247,-11.3,,,,,,,,,1.35,.348,0.741,63,75,3.57,0.2
4,TOR,0.032,0.19,.144,.300,.294,-4.2,,,,,,,,,1.52,.333,0.556,107,121,4.71,0.8
5,MIL,0.091,0.234,.211,.382,.370,9.1,,,,,,,,,2.25,.348,0.669,175,150,6.30,1.4
4,MIN,0.082,0.272,.180,.308,.318,-0.3,,,,,,,,,1.36,.263,0.99,130,118,4.96,0.3
6,STL,0.086,0.223,.144,.252,.281,-5.9,,,,,,,,,1.36,.300,0.862,98,106,4.56,-1.2
4,ATL,0.079,0.225,.155,.258,.290,-4.9,,,,,,,,,1.73,.381,0.533,113,72,3.80,1.7
2,LAA,0.127,0.193,.257,.341,.394,12.7,,,,,,,,,1.45,.299,0.646,88,104,4.62,-0.6
5,CHC,0.109,0.25,.240,.357,.376,9.4,,,,,,,,,1.09,.289,0.942,89,75,2.99,1.0
2,SEA,0.045,0.263,.168,.207,.236,-9.7,,,,,,,,,1.04,.231,0.658,90,115,4.90,0.1
5,PIT,0.046,0.19,.117,.268,.263,-8.5,,,,,,,,,1.71,.320,0.724,168,126,4.88,1.3
4,TEX,0.108,0.267,.199,.250,.305,-2.5,,,,,,,,,1.06,.212,0.833,71,110,5.11,1.4
2,CIN,0.049,0.194,.274,.345,.385,11.6,,,,,,,,,1.30,.288,0.76,115,111,4.81,1.3
2,DET,0.054,0.231,.173,.310,.307,-2.1,,,,,,,,,1.09,.286,0.729,66,84,3.24,0.4
2,WAS,0.093,0.217,.122,.330,.316,-0.5,,,,,,,,,1.60,.303,0.588,124,133,5.17,-2.2
2,MIA,0.079,0.192,.216,.330,.363,5.7,,,,,,,,,1.64,.346,0.598,121,86,4.04,0.6
2,PHI,0.071,0.255,.198,.261,.290,-4.7,,,,,,,,,1.56,.304,0.658,119,113,4.57,1.3
""
Score From 07/18/19,,Team Hitting Stats from 07/11/19-07/17/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 07/11/19-07/17/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
13,WAS,0.091,0.193,.112,.295,.298,-3.7,,,,,,,,,2.02,.327,0.679,157,145,5.97,1.6
6,KC,0.094,0.175,.179,.373,.375,10.7,,,,,,,,,2.36,.418,0.67,138,125,5.54,-2.6
6,MIN,0.077,0.258,.191,.293,.316,-0.6,,,,,,,,,1.03,.212,0.755,86,118,4.95,0.1
6,LAD,0.111,0.263,.278,.310,.379,13.7,,,,,,,,,1.80,.310,0.638,155,133,5.09,2.5
11,NYY,0.088,0.236,.202,.321,.345,3.9,,,,,,,,,1.32,.293,0.69,121,71,3.39,-0.1
7,STL,0.086,0.233,.158,.252,.285,-6.4,,,,,,,,,1.30,.326,0.808,90,85,3.42,1.2
4,MIA,0.071,0.223,.193,.294,.322,0.3,,,,,,,,,1.63,.357,0.591,108,76,3.66,1.2
7,PHI,0.086,0.259,.168,.237,.267,-10.0,,,,,,,,,1.35,.254,0.66,104,107,4.57,1.7
4,CIN,0.041,0.203,.243,.340,.366,9.6,,,,,,,,,1.30,.289,0.714,102,97,3.99,1.2
6,HOU,0.106,0.199,.180,.337,.359,10.2,,,,,,,,,0.85,.213,0.887,76,83,3.66,-0.1
4,ATL,0.095,0.22,.154,.248,.290,-6.0,,,,,,,,,1.43,.297,0.617,101,109,4.54,0.5
5,BOS,0.114,0.215,.205,.338,.356,7.7,,,,,,,,,1.65,.373,0.845,73,119,4.71,-0.9
6,CLE,0.061,0.203,.218,.299,.338,3.4,,,,,,,,,1.33,.286,0.75,125,109,4.75,-2.0
5,CWS,0.061,0.238,.085,.297,.262,-10.7,,,,,,,,,1.40,.365,0.714,69,69,3.32,-0.2
3,SD,0.12,0.225,.147,.311,.329,1.6,,,,,,,,,1.17,.286,0.8,124,88,3.31,1.5
3,SF,0.079,0.205,.240,.367,.388,17.8,,,,,,,,,1.35,.283,0.948,116,114,4.81,0.1
3,DET,0.054,0.27,.169,.317,.299,-4.0,,,,,,,,,1.03,.259,0.758,72,83,3.12,0.7
5,MIL,0.087,0.232,.228,.362,.366,9.7,,,,,,,,,0.91,.222,0.846,49,83,3.78,1.3
2,LAA,0.115,0.222,.233,.350,.377,11.6,,,,,,,,,1.46,.304,0.647,85,101,4.53,-0.6
1,ARI,0.096,0.225,.233,.312,.365,8.1,,,,,,,,,1.89,.385,0.563,123,92,4.20,2.0
3,TB,0.064,0.209,.292,.301,.375,11.1,,,,,,,,,1.28,.368,0.914,53,83,3.30,0.0
3,OAK,0.09,0.164,.320,.333,.424,16.9,,,,,,,,,1.22,.304,0.488,99,92,3.51,-0.7
2,NYM,0.085,0.214,.201,.315,.344,4.2,,,,,,,,,1.33,.310,0.772,102,84,3.72,2.1
0,TOR,0.057,0.201,.165,.277,.300,-4.0,,,,,,,,,1.61,.333,0.611,118,124,4.69,1.0
""
Score From 07/19/19,,Team Hitting Stats from 07/12/19-07/18/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 07/12/19-07/18/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
11,CIN,0.05,0.203,.234,.340,.365,10.9,,,,,,,,,1.34,.313,0.744,91,92,3.99,1.4
10,CLE,0.061,0.212,.220,.299,.337,3.6,,,,,,,,,1.37,.356,0.709,68,68,3.33,-0.2
10,SEA,0.047,0.26,.164,.232,.245,-11.0,,,,,,,,,0.81,.209,0.892,71,78,3.46,0.0
10,ARI,0.095,0.198,.199,.297,.347,5.8,,,,,,,,,1.81,.379,0.588,116,90,4.16,2.2
9,CWS,0.063,0.236,.085,.310,.272,-10.5,,,,,,,,,1.22,.247,0.736,126,84,3.83,-0.2
6,PHI,0.078,0.257,.166,.258,.278,-9.3,,,,,,,,,1.38,.291,0.807,109,110,4.62,-1.1
11,BAL,0.043,0.246,.130,.273,.264,-9.9,,,,,,,,,1.42,.309,0.622,110,119,4.46,1.1
12,TOR,0.058,0.235,.146,.267,.279,-9.2,,,,,,,,,1.39,.290,0.75,124,113,5.00,-2.3
8,NYY,0.095,0.221,.208,.308,.344,5.4,,,,,,,,,1.92,.404,0.52,122,109,4.47,0.7
7,MIL,0.08,0.232,.223,.350,.354,8.1,,,,,,,,,1.16,.273,0.739,69,86,3.91,1.6
5,SD,0.118,0.252,.158,.314,.324,0.8,,,,,,,,,1.36,.323,0.734,107,108,4.60,1.5
5,OAK,0.075,0.173,.282,.318,.391,13.9,,,,,,,,,1.20,.302,0.544,94,92,3.58,-0.9
4,HOU,0.115,0.174,.207,.323,.373,14.0,,,,,,,,,1.77,.316,0.572,143,121,4.83,-0.6
4,ATL,0.089,0.241,.160,.271,.295,-5.7,,,,,,,,,1.24,.286,0.655,93,88,3.65,0.7
12,STL,0.089,0.234,.161,.268,.299,-4.5,,,,,,,,,1.38,.333,0.709,99,93,3.73,1.3
3,TEX,0.094,0.302,.234,.204,.292,-4.6,,,,,,,,,1.50,.313,0.637,88,98,4.49,-0.4
6,CHC,0.103,0.259,.239,.338,.363,8.3,,,,,,,,,1.59,.368,0.637,93,70,3.47,1.6
5,KC,0.091,0.167,.191,.378,.387,15.3,,,,,,,,,1.05,.288,0.79,65,76,2.94,1.0
2,COL,0.061,0.233,.206,.322,.334,3.1,,,,,,,,,1.13,.297,0.909,52,90,3.63,-0.1
3,MIN,0.088,0.241,.214,.294,.336,3.2,,,,,,,,,1.20,.189,0.865,151,124,5.20,0.1
2,TB,0.075,0.222,.259,.278,.347,7.1,,,,,,,,,2.10,.393,0.703,123,117,5.30,-3.1
2,LAD,0.107,0.259,.293,.303,.381,16.3,,,,,,,,,1.14,.292,0.79,104,81,3.03,2.0
2,BOS,0.117,0.22,.207,.328,.353,8.2,,,,,,,,,1.40,.271,0.605,110,130,5.13,-2.7
1,PIT,0.047,0.197,.110,.286,.270,-9.2,,,,,,,,,1.72,.317,0.654,148,127,4.83,3.1
3,WAS,0.102,0.187,.142,.327,.331,2.3,,,,,,,,,2.03,.338,0.659,150,141,5.86,1.7
1,MIA,0.071,0.232,.187,.313,.326,1.1,,,,,,,,,1.43,.292,0.625,100,106,4.42,2.0
1,DET,0.054,0.287,.170,.319,.298,-4.9,,,,,,,,,1.62,.358,0.866,80,115,4.61,-1.1
1,SF,0.077,0.22,.220,.366,.370,15.9,,,,,,,,,1.36,.318,0.909,95,108,4.42,0.5
0,NYM,0.08,0.226,.179,.302,.318,-0.5,,,,,,,,,1.32,.314,0.825,98,81,3.61,2.5
0,LAA,0.107,0.226,.221,.339,.361,9.5,,,,,,,,,1.67,.246,0.59,178,135,5.55,-0.8
""
Score From 07/20/19,,Team Hitting Stats from 07/13/19-07/19/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 07/13/19-07/19/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
17,BOS,0.113,0.212,.165,.322,.335,3.7,,,,,,,,,1.29,.257,0.748,102,113,4.58,-2.7
10,LAD,0.113,0.239,.286,.304,.385,17.4,,,,,,,,,1.20,.296,0.841,99,96,3.53,2.2
11,NYM,0.065,0.219,.169,.287,.301,-4.2,,,,,,,,,1.19,.288,0.833,88,77,3.50,2.2
11,NYY,0.101,0.23,.205,.312,.349,6.4,,,,,,,,,1.96,.394,0.522,130,121,4.73,0.4
5,OAK,0.075,0.181,.261,.323,.379,11.7,,,,,,,,,1.45,.357,0.514,99,92,3.81,-1.2
6,BAL,0.047,0.223,.141,.313,.302,-3.2,,,,,,,,,1.61,.338,0.586,113,122,4.69,1.1
6,HOU,0.111,0.198,.212,.333,.375,14.2,,,,,,,,,1.84,.338,0.556,142,121,4.73,-0.8
6,CHC,0.098,0.258,.255,.336,.367,9.2,,,,,,,,,1.54,.358,0.584,76,66,3.31,1.7
5,WAS,0.092,0.217,.152,.327,.326,1.3,,,,,,,,,1.88,.320,0.673,149,135,5.45,1.6
7,TOR,0.073,0.229,.160,.302,.311,-2.1,,,,,,,,,1.50,.329,0.634,107,103,4.69,-2.4
8,MIL,0.078,0.208,.231,.335,.357,8.7,,,,,,,,,1.16,.280,0.729,80,94,3.93,1.7
5,PIT,0.047,0.173,.095,.292,.270,-9.3,,,,,,,,,1.62,.308,0.644,146,122,4.65,3.6
5,SD,0.103,0.264,.177,.331,.332,2.5,,,,,,,,,1.36,.316,0.826,107,108,4.53,1.8
4,MIN,0.083,0.228,.194,.286,.326,1.2,,,,,,,,,1.00,.159,0.962,135,123,5.15,0.0
3,CIN,0.061,0.199,.239,.381,.394,19.1,,,,,,,,,1.55,.367,0.744,71,91,4.15,1.2
3,ATL,0.098,0.233,.134,.301,.301,-4.5,,,,,,,,,1.59,.326,0.658,108,108,4.45,0.6
4,SF,0.094,0.229,.179,.368,.353,10.3,,,,,,,,,1.38,.292,0.896,84,113,4.76,0.4
6,LAA,0.091,0.222,.182,.285,.309,-2.4,,,,,,,,,1.75,.255,0.604,204,145,5.82,-0.7
2,STL,0.087,0.213,.181,.290,.323,0.7,,,,,,,,,1.36,.299,0.528,100,104,4.10,1.3
3,ARI,0.12,0.188,.208,.321,.366,10.1,,,,,,,,,1.84,.362,0.672,94,111,5.04,2.3
5,DET,0.039,0.28,.162,.307,.285,-7.6,,,,,,,,,1.64,.354,0.841,82,117,4.68,-1.1
6,MIA,0.076,0.271,.137,.319,.294,-5.0,,,,,,,,,1.22,.281,0.683,78,87,3.75,2.3
1,TB,0.085,0.256,.243,.241,.316,-1.1,,,,,,,,,1.97,.380,0.705,119,113,5.21,-3.0
1,KC,0.094,0.17,.155,.388,.374,12.5,,,,,,,,,0.96,.291,0.891,50,68,2.72,1.3
2,CWS,0.057,0.268,.131,.351,.302,-4.1,,,,,,,,,1.24,.296,0.747,106,73,3.28,-0.4
5,COL,0.057,0.253,.194,.333,.327,1.5,,,,,,,,,1.01,.283,0.902,44,75,3.08,-0.2
2,SEA,0.067,0.25,.211,.310,.321,0.1,,,,,,,,,1.28,.303,0.737,92,88,3.87,-0.2
1,PHI,0.086,0.243,.182,.283,.305,-3.5,,,,,,,,,1.57,.328,0.714,108,117,4.76,-1.4
0,CLE,0.067,0.17,.234,.330,.370,11.0,,,,,,,,,1.85,.418,0.681,87,89,4.31,-0.5
1,TEX,0.084,0.293,.192,.220,.273,-7.7,,,,,,,,,1.35,.293,0.657,68,92,4.36,-0.2
""
Score From 07/21/19,,Team Hitting Stats from 07/14/19-07/20/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 07/14/19-07/20/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
9,LAA,0.098,0.224,.146,.269,.286,-7.4,,,,,,,,,1.75,.279,0.595,176,134,5.51,-0.7
7,MIN,0.09,0.179,.204,.259,.327,1.4,,,,,,,,,1.25,.205,1.0,143,123,5.36,0.0
7,ATL,0.097,0.234,.120,.297,.293,-6.3,,,,,,,,,1.56,.348,0.672,96,96,3.96,0.7
9,LAD,0.125,0.223,.272,.297,.382,16.3,,,,,,,,,1.45,.298,0.787,122,118,4.55,2.0
5,HOU,0.102,0.179,.227,.321,.380,14.9,,,,,,,,,1.87,.317,0.572,170,127,4.86,-0.7
4,DET,0.042,0.286,.188,.315,.302,-3.9,,,,,,,,,1.52,.347,0.847,81,108,4.24,-1.1
6,OAK,0.057,0.198,.248,.309,.363,8.5,,,,,,,,,1.75,.404,0.5,119,90,3.86,-1.4
3,SEA,0.056,0.257,.195,.310,.312,-1.3,,,,,,,,,1.22,.286,0.757,95,89,3.99,-0.2
5,BAL,0.053,0.186,.186,.323,.339,3.1,,,,,,,,,1.41,.338,0.601,74,105,4.26,1.1
8,COL,0.05,0.256,.173,.302,.295,-5.6,,,,,,,,,0.89,.246,0.885,44,68,3.00,-0.1
5,CLE,0.071,0.198,.212,.339,.356,7.9,,,,,,,,,1.73,.420,0.689,77,80,3.92,-0.5
7,MIL,0.086,0.216,.242,.308,.348,6.4,,,,,,,,,1.50,.326,0.57,103,106,4.21,1.6
4,ARI,0.113,0.194,.212,.340,.371,10.9,,,,,,,,,1.46,.293,0.702,84,103,4.55,2.2
5,SD,0.084,0.257,.190,.347,.340,4.2,,,,,,,,,1.25,.274,0.819,96,116,4.92,1.7
4,KC,0.086,0.15,.169,.356,.365,10.4,,,,,,,,,1.00,.294,1.0,57,74,2.99,1.6
4,NYY,0.107,0.237,.215,.348,.369,11.0,,,,,,,,,1.58,.360,0.544,94,106,4.22,0.2
1,CIN,0.062,0.204,.184,.331,.347,6.5,,,,,,,,,1.62,.361,0.744,79,107,4.62,1.3
3,STL,0.08,0.22,.190,.286,.319,-0.1,,,,,,,,,1.35,.311,0.53,97,95,3.77,1.2
4,TB,0.088,0.281,.174,.255,.283,-8.2,,,,,,,,,1.73,.353,0.774,102,106,4.93,-2.6
3,TEX,0.074,0.326,.155,.224,.246,-11.2,,,,,,,,,1.32,.289,0.646,68,87,4.26,-0.3
2,CWS,0.053,0.275,.141,.349,.302,-4.1,,,,,,,,,1.24,.288,0.769,107,79,3.60,-0.2
3,SF,0.081,0.215,.194,.361,.358,11.8,,,,,,,,,1.39,.286,0.891,104,115,4.73,0.1
2,PHI,0.087,0.246,.159,.270,.290,-6.9,,,,,,,,,1.44,.292,0.69,107,124,5.00,-1.0
2,NYM,0.045,0.208,.191,.311,.324,1.0,,,,,,,,,1.24,.289,0.823,109,81,3.55,1.9
3,TOR,0.072,0.224,.190,.311,.332,2.8,,,,,,,,,1.50,.329,0.57,117,99,4.49,-2.6
1,PIT,0.051,0.162,.075,.313,.273,-8.8,,,,,,,,,1.70,.345,0.679,133,121,4.62,3.5
1,CHC,0.087,0.26,.249,.331,.356,6.8,,,,,,,,,1.17,.310,0.586,55,60,2.88,1.9
0,MIA,0.087,0.271,.147,.314,.301,-3.7,,,,,,,,,1.38,.302,0.603,101,99,3.89,2.7
1,WAS,0.092,0.2,.152,.338,.336,3.3,,,,,,,,,1.84,.338,0.65,135,128,5.21,1.5
0,BOS,0.12,0.19,.222,.340,.380,15.6,,,,,,,,,1.43,.328,0.629,81,104,4.31,-2.6
""
Score From 07/22/19,,Team Hitting Stats from 07/15/19-07/21/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 07/15/19-07/21/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
11,HOU,0.089,0.204,.241,.322,.376,13.2,,,,,,,,,1.53,.267,0.897,139,135,5.84,0.1
6,NYY,0.111,0.221,.237,.296,.358,8.7,,,,,,,,,2.00,.441,0.509,110,103,4.19,-1.4
7,CLE,0.067,0.169,.219,.330,.362,9.2,,,,,,,,,1.47,.342,0.851,78,105,4.14,-1.2
9,BOS,0.119,0.194,.211,.322,.366,11.1,,,,,,,,,1.41,.314,0.737,119,88,3.84,-0.4
6,ARI,0.116,0.197,.231,.342,.377,12.3,,,,,,,,,1.45,.339,0.603,80,101,4.19,-2.6
9,CWS,0.06,0.305,.133,.358,.295,-5.7,,,,,,,,,1.52,.317,0.73,111,103,4.26,1.8
8,MIN,0.113,0.13,.230,.269,.359,7.9,,,,,,,,,0.98,.262,0.874,50,82,3.32,-0.2
7,SEA,0.076,0.223,.151,.320,.310,-1.5,,,,,,,,,1.96,.340,0.639,172,126,4.87,-0.9
6,CIN,0.065,0.225,.171,.331,.338,4.4,,,,,,,,,1.17,.220,0.856,77,99,4.25,2.5
5,SF,0.072,0.212,.188,.338,.342,7.0,,,,,,,,,1.42,.281,0.725,109,128,5.22,1.7
5,MIL,0.1,0.222,.255,.314,.357,8.6,,,,,,,,,1.48,.305,0.556,121,108,4.25,1.1
5,PIT,0.058,0.197,.073,.306,.263,-10.9,,,,,,,,,1.23,.295,0.772,78,91,3.91,1.4
6,STL,0.083,0.25,.188,.277,.308,-2.6,,,,,,,,,1.22,.255,0.688,112,117,4.59,-1.1
4,TB,0.094,0.271,.170,.250,.282,-8.3,,,,,,,,,1.41,.333,0.59,85,107,4.17,1.0
3,BAL,0.068,0.189,.247,.346,.387,11.1,,,,,,,,,1.57,.365,0.556,93,108,4.04,1.6
4,CHC,0.066,0.289,.199,.310,.310,-1.7,,,,,,,,,1.14,.267,0.833,100,80,3.47,2.1
3,TEX,0.063,0.343,.190,.221,.255,-9.8,,,,,,,,,1.55,.273,0.606,173,111,4.60,-0.7
3,TOR,0.076,0.209,.187,.304,.330,2.3,,,,,,,,,1.07,.296,1.0,73,81,3.26,1.8
1,MIA,0.068,0.303,.139,.300,.273,-8.9,,,,,,,,,1.52,.318,0.78,90,99,4.74,-2.4
1,OAK,0.085,0.213,.263,.318,.376,11.3,,,,,,,,,1.28,.303,0.701,74,73,3.58,-0.1
""
Score From 07/23/19,,Team Hitting Stats from 07/16/19-07/22/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 07/16/19-07/22/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
14,NYY,0.11,0.212,.248,.319,.376,12.8,,,,,,,,,1.88,.427,0.569,97,97,4.16,-1.6
14,CIN,0.069,0.226,.156,.351,.342,5.2,,,,,,,,,1.27,.231,0.816,101,105,4.43,2.8
12,MIN,0.109,0.146,.263,.258,.366,10.7,,,,,,,,,0.88,.242,0.94,43,70,2.93,-0.1
11,WAS,0.076,0.199,.146,.325,.320,0.0,,,,,,,,,1.82,.394,0.503,94,116,4.43,-0.5
5,LAA,0.069,0.243,.180,.280,.292,-5.3,,,,,,,,,1.24,.300,0.469,71,90,3.65,2.3
5,NYM,0.053,0.233,.186,.284,.300,-4.7,,,,,,,,,0.92,.290,0.694,35,59,2.63,2.3
7,TEX,0.056,0.315,.176,.236,.260,-11.1,,,,,,,,,1.55,.271,0.67,177,114,4.50,-1.0
4,ATL,0.116,0.254,.142,.331,.321,0.2,,,,,,,,,1.35,.333,0.664,72,84,4.01,-1.0
5,BOS,0.101,0.178,.233,.295,.361,9.7,,,,,,,,,1.29,.296,0.719,100,104,4.21,-0.5
7,BAL,0.062,0.211,.234,.345,.373,10.4,,,,,,,,,1.42,.333,0.571,86,103,3.95,2.0
4,LAD,0.123,0.234,.287,.260,.369,10.1,,,,,,,,,1.54,.356,0.679,88,87,4.07,-0.1
6,MIL,0.116,0.232,.251,.327,.366,11.0,,,,,,,,,1.75,.317,0.523,140,117,4.74,1.0
5,KC,0.092,0.175,.183,.353,.365,8.9,,,,,,,,,1.81,.317,0.629,138,138,5.48,1.4
4,STL,0.085,0.259,.186,.272,.299,-4.6,,,,,,,,,1.22,.246,0.63,107,109,4.41,-1.3
4,TB,0.101,0.268,.143,.252,.270,-11.1,,,,,,,,,1.62,.390,0.625,82,95,3.91,0.9
2,TOR,0.086,0.237,.197,.285,.322,0.6,,,,,,,,,0.83,.250,0.987,61,85,3.24,2.1
5,SF,0.068,0.224,.142,.348,.319,-0.1,,,,,,,,,1.37,.293,0.725,93,126,5.24,1.6
2,SD,0.097,0.241,.214,.317,.345,5.1,,,,,,,,,1.18,.235,0.881,103,120,4.67,0.2
3,PIT,0.076,0.207,.090,.323,.288,-6.6,,,,,,,,,1.27,.310,0.761,84,94,3.99,1.1
4,OAK,0.079,0.229,.238,.293,.344,5.5,,,,,,,,,0.96,.241,0.891,63,64,3.11,-0.1
1,COL,0.072,0.246,.203,.303,.319,-0.1,,,,,,,,,1.85,.367,0.638,110,110,4.71,0.7
5,MIA,0.06,0.286,.134,.273,.261,-12.9,,,,,,,,,1.43,.310,0.811,87,98,4.58,-2.2
3,HOU,0.084,0.201,.262,.335,.393,17.2,,,,,,,,,1.56,.266,0.872,132,140,6.00,0.1
2,SEA,0.072,0.226,.165,.331,.324,0.8,,,,,,,,,1.84,.352,0.674,161,109,4.30,-1.1
2,ARI,0.114,0.19,.226,.351,.379,14.7,,,,,,,,,1.44,.329,0.673,77,101,4.26,-2.7
4,CHC,0.062,0.273,.205,.273,.297,-4.0,,,,,,,,,1.13,.277,0.784,99,79,3.34,1.5
1,CLE,0.084,0.145,.215,.316,.358,8.7,,,,,,,,,1.41,.304,0.926,94,110,4.37,-1.2
3,PHI,0.09,0.24,.132,.262,.281,-7.8,,,,,,,,,1.52,.333,0.547,124,91,4.16,-2.4
2,DET,0.033,0.333,.153,.288,.255,-11.9,,,,,,,,,1.28,.284,0.785,107,106,4.23,3.0
1,CWS,0.046,0.302,.173,.354,.310,-2.3,,,,,,,,,1.46,.303,0.761,124,103,4.04,1.8
""
Score From 07/24/19,,Team Hitting Stats from 07/17/19-07/23/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 07/17/19-07/23/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
14,STL,0.08,0.282,.204,.281,.307,-3.0,,,,,,,,,1.22,.250,0.63,104,105,4.27,-1.0
10,NYY,0.109,0.194,.230,.359,.392,17.7,,,,,,,,,2.23,.489,0.519,102,106,4.20,-1.7
7,SD,0.115,0.248,.186,.299,.325,1.0,,,,,,,,,1.27,.258,0.812,104,125,4.73,0.5
5,ARI,0.121,0.185,.204,.339,.368,11.6,,,,,,,,,1.18,.279,0.763,75,96,4.18,-2.5
4,PHI,0.083,0.257,.103,.261,.256,-14.1,,,,,,,,,1.41,.333,0.567,96,77,3.77,-3.0
7,MIN,0.113,0.148,.292,.272,.391,17.4,,,,,,,,,1.00,.221,0.87,63,87,3.70,-0.1
4,CHC,0.063,0.29,.161,.284,.276,-8.4,,,,,,,,,1.07,.289,0.764,73,65,2.95,1.6
8,PIT,0.072,0.203,.107,.319,.293,-5.5,,,,,,,,,1.15,.293,0.793,76,88,3.74,1.0
5,MIL,0.097,0.249,.218,.323,.338,4.2,,,,,,,,,1.76,.300,0.443,145,124,5.07,1.1
5,WAS,0.076,0.186,.145,.351,.335,3.1,,,,,,,,,1.84,.409,0.409,82,122,4.43,-0.4
5,SEA,0.076,0.256,.129,.362,.317,-0.5,,,,,,,,,1.58,.333,0.801,133,101,4.04,-0.9
4,CIN,0.075,0.237,.190,.391,.373,12.7,,,,,,,,,1.52,.293,0.725,111,112,4.58,2.3
2,BAL,0.057,0.249,.252,.380,.387,13.3,,,,,,,,,1.19,.328,0.576,65,75,3.00,2.0
4,HOU,0.081,0.195,.275,.291,.374,12.7,,,,,,,,,1.48,.275,0.838,111,129,5.52,0.1
3,TB,0.115,0.269,.127,.247,.265,-12.3,,,,,,,,,1.60,.352,0.663,89,99,4.11,1.0
